gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
mano_abierta,Right,0.0,-0.334948113406746,-0.5858758933663193,-0.7602986318591932,-0.9430262363818752,-0.3798281332654604,-0.5014029408969188,-0.5894782054788115,-0.6628956874063442,-0.1559628604617227,-0.1502518312150504,-0.1638084161638003,-0.1863796234760524,0.0435106919825978,0.088908810067389,0.0902876969513667,0.0684472757901031,0.2238346839785818,0.323530834417332,0.3554258979973959,0.3531250448052057,0.0,-0.1650525030010713,-0.4197192167420964,-0.6396922779751212,-0.8257385265430485,-0.9443412853256176,-1.2850336590582516,-1.488021603287571,-1.6765184523165937,-0.9877628981764676,-1.403589885311987,-1.6597825007725155,-1.8761053962371843,-0.936002493835834,-1.3216392033178108,-1.5665326656794665,-1.78451781399464,-0.8075525591767803,-1.0781719494380118,-1.263093571713137,-1.436004526058967,0.0,-0.000161254690942,-0.0002640363941482,-0.0003592806209796,-0.0004530941669985,-0.0001185431144739,-0.0002571795602774,-0.0003807448841909,-0.0004739091038835,-0.0001556619703399,-0.0002656735891249,-0.0003710494801091,-0.0004524393453699,-0.0002218712568005,-0.0003432325417847,-0.0004296787192153,-0.0004953866474087,-0.0003043364399931,-0.000411632498795,-0.00045695137603,-0.000491344288962
mano_abierta,Right,0.0,-0.3486349709640232,-0.61751495477836,-0.7926493522069175,-0.9518388474972402,-0.3974692099790186,-0.5213164896769539,-0.6075048667408546,-0.6805350328417968,-0.1708038831517355,-0.1713453164850043,-0.1909659652366972,-0.2220633815918303,0.0304159817905705,0.0661039147092141,0.0631610316840591,0.035947935205332,0.2125461550318387,0.3052936374013195,0.3344248459877043,0.3317095840120678,0.0,-0.1587326628808033,-0.4175525941571068,-0.6440035075982011,-0.844472386600547,-0.9415241835555104,-1.2794158345167204,-1.479222780473726,-1.6653694310879412,-0.98530502682372,-1.395780469789357,-1.6470677876474311,-1.8614447404520729,-0.935156203021595,-1.3185606531841652,-1.5610642684537177,-1.778809444951557,-0.809106576910266,-1.0821197596991246,-1.2685812378800534,-1.4436451764679097,0.0,-0.000152151485507,-0.0002425205136698,-0.0003267072940643,-0.0004084052834777,-9.7701400057865e-05,-0.0002243950208407,-0.0003412491307406,-0.000431515851456,-0.0001370171342839,-0.000238737454511,-0.0003420550958254,-0.0004226941066417,-0.0002053493927292,-0.0003210543425616,-0.0004087060287665,-0.0004759966728032,-0.0002894278992042,-0.0003963255641428,-0.0004449672627178,-0.0004819329264382
mano_abierta,Right,0.0,-0.3437811995350912,-0.6270158237612812,-0.8088132757515002,-0.9946513659927696,-0.4555142509608903,-0.600787312942638,-0.703318910925451,-0.7990825433023732,-0.2320288347137595,-0.2644721203091122,-0.3001775303784553,-0.3479216236630596,-0.0290087200898223,-0.011921423313814,-0.02193082046991,-0.0554929034778957,0.1570243434777753,0.2346430407519093,0.262530204372594,0.2606678412319596,0.0,-0.1350612819576412,-0.3636619976406595,-0.5636536399656695,-0.7317236492528275,-0.9191667902486992,-1.243878067973403,-1.427360856659626,-1.600363004809271,-0.9727088846048024,-1.37910372202375,-1.6289588034614548,-1.8443118833085923,-0.9261378328248656,-1.2991525114395677,-1.5429898563811306,-1.762248823200785,-0.8036759385686889,-1.0710298153103963,-1.2519341225344378,-1.4217853500692752,0.0,-0.0001594011350309,-0.0002623610555232,-0.0003563263697924,-0.0004484829511663,-0.0001268457222306,-0.0002618405974452,-0.000383240795181,-0.0004755344007472,-0.0001657612198457,-0.0002742616218773,-0.0003805472174643,-0.0004630182253332,-0.0002329286962162,-0.000355597426847,-0.0004488836528794,-0.0005193871243709,-0.0003155689084582,-0.0004263930448974,-0.0004765463055976,-0.0005148676984442
mano_abierta,Right,0.0,-0.3532499800985078,-0.6316945276164699,-0.8336067522656859,-1.0218387173972516,-0.4311558712253732,-0.5548767759704819,-0.6460320122959575,-0.7206425404363801,-0.2056246461888133,-0.223088915369803,-0.2460419152769155,-0.2756974110017236,0.0019859931102598,0.0303020981327996,0.0267166877804863,-0.001429915039387,0.1961482260408339,0.2814281557719804,0.3121288381034205,0.3107649688814212,0.0,-0.1516806377262088,-0.3919541275211135,-0.623477309014986,-0.8227394310807531,-0.9235152920912356,-1.2588958046426246,-1.458511314095859,-1.6481172744871342,-0.9786309144884392,-1.3908577267921314,-1.647838263805222,-1.8724668292659303,-0.9391184530556168,-1.3243756706369798,-1.5707226262641725,-1.7869676690754974,-0.8251048456040042,-1.1038778880595896,-1.289234572626271,-1.4567735919101772,0.0,-0.0001817611278234,-0.0002949530744696,-0.0003984220206209,-0.0004983271170047,-0.0001139524396128,-0.0002535429919632,-0.0003822832054965,-0.000480508548973,-0.0001407550952313,-0.0002493238492977,-0.0003555812411012,-0.0004396061606006,-0.0002001663805176,-0.000319847022087,-0.0004042890034074,-0.0004692672827794,-0.0002786802426631,-0.0003831076276515,-0.0004268670869317,-0.000460670199424
mano_abierta,Right,0.0,-0.3450746002682566,-0.5906718295632167,-0.7672025842376317,-0.9446353189000238,-0.3212821226602046,-0.4281831713200855,-0.5188409324857536,-0.5974130615431869,-0.1359569506366783,-0.1414304621148428,-0.1790369544315329,-0.2180177853333954,0.0299443860048548,0.0838211577355975,0.0690196886261563,0.0361858176024594,0.1844546826086954,0.2893038954954269,0.3089828045199055,0.3015649750826197,0.0,-0.1847164023748394,-0.4479157586153398,-0.6853737357551093,-0.857532784026402,-0.9445237947381452,-1.2610917785983429,-1.4476990158861052,-1.623944475304642,-0.9907147361268792,-1.3776018913049883,-1.6209858043931542,-1.820314702730469,-0.9544223174171028,-1.318753267355945,-1.555169063553035,-1.7537982091005426,-0.8520217215251648,-1.108389830279437,-1.29779824317283,-1.4716979519728433,0.0,-0.0001175973197387,-0.0001859504989917,-0.0002600035943311,-0.0003322098479265,6.950138113304034e-06,-8.769609613732599e-05,-0.0001943881927622,-0.0002808220839885,-3.733557803082039e-05,-0.0001055693156844,-0.000189846817501,-0.0002614897613208,-0.0001136763992191,-0.0001910249620171,-0.0002582801439364,-0.0003173769577396,-0.000208580568617,-0.000283092862799,-0.0003222110206633,-0.0003572142436373
mano_abierta,Right,0.0,-0.3389979756246993,-0.5118518015685257,-0.630788102531023,-0.724940666558565,-0.2383591504929661,-0.2919986477211687,-0.3727611965668833,-0.4552587108071085,-0.1143037086604015,-0.1293113398604197,-0.206082655880001,-0.2899960354798983,-0.0148555283545577,0.0290529975142152,-0.0458867655472692,-0.1473492930320154,0.0764368702970702,0.1513928817337375,0.0938321099614383,-0.0048921149612642,0.0,-0.2361841845486962,-0.5336413495800694,-0.7405601921516671,-0.8743940475334636,-0.9688428378349736,-1.2893733343198035,-1.4874621046989425,-1.6645323499390057,-0.9934458414017407,-1.3860065858162798,-1.6389623636667885,-1.849107824421782,-0.9517179190162164,-1.3435942389478226,-1.5902749760555956,-1.7822576402531556,-0.8544257907965287,-1.1328319914037588,-1.3301810264001686,-1.491104129455406,0.0,4.576223855433663e-05,5.76358883797493e-05,2.452964472808615e-05,-1.5540229423722872e-05,0.0001896054192816,0.0001372734947175,5.406259923877498e-05,-2.454600911963461e-05,6.72970040806301e-05,9.70619126983799e-06,-8.563692946378153e-05,-0.0001696854829256,-7.725681519349458e-05,-0.0001512153840759,-0.0002511231917318,-0.0003348839004477,-0.0002266351484266,-0.0003059405839901,-0.0003739551738386,-0.0004356823203055
mano_abierta,Right,0.0,0.0520317836737153,-0.0005552750463438,-0.1020434136658333,-0.2325859583435355,-0.0213430839757341,-0.2048521342290336,-0.4007674933618577,-0.5896577413453172,-0.1126844930188191,-0.3247076383853328,-0.5635710372431655,-0.7719269089157316,-0.2621218878057481,-0.456664825072344,-0.6610119208809784,-0.8423698815659103,-0.4629582985523682,-0.5929851161658531,-0.7210030031737494,-0.8662173147881962,0.0,-0.4265697585349364,-0.840551672667089,-1.138895216475941,-1.3440556172428608,-1.0363640981432207,-1.5381322472974583,-1.8069237833020528,-1.984475643968732,-0.9936307993226908,-1.550558703262217,-1.8547943619757283,-2.050505144499327,-0.8923606888698357,-1.431096319358642,-1.7040550651627042,-1.872882874912404,-0.7410045010123076,-1.1251245627148092,-1.337420086993409,-1.4796834657222373,0.0,0.0001455286971399,0.0001696545902523,0.0001588758732613,0.0001367380202381,-8.414254435996175e-06,-0.0001065256618288,-0.0001631376506183,-0.0001884436726565,-0.0001361012330193,-0.0002215107585175,-0.0002482367205652,-0.0002631571393264,-0.000252915247418,-0.0003060604874745,-0.0003268262386291,-0.0003441923700351,-0.0003555058441776,-0.0004060961454348,-0.0004157728816036,-0.0004175700122573
mano_abierta,Right,0.0,0.1323107965380943,0.0474213632145197,-0.0939884754062216,-0.217304544343003,0.0113719700516097,-0.122664244393958,-0.2613337133969474,-0.3899833535712425,-0.1583629153547606,-0.3807963490070379,-0.6254403092525772,-0.8254066590737165,-0.3704449692863193,-0.5759935535139905,-0.7824364229708294,-0.9535217580139316,-0.6035506201721754,-0.773114091511921,-0.9175152183676778,-1.0616631711579263,0.0,-0.4647157480849125,-0.8858731519370376,-1.211341195794586,-1.42565606901641,-1.0700123618103443,-1.646437110217601,-1.9519245689478584,-2.1516828643072974,-0.987380930069469,-1.6551765466109492,-1.9706371027717104,-2.152444157881808,-0.8504103242625396,-1.4874584894086584,-1.7807177748250878,-1.954185230257262,-0.6588822340216848,-1.1333609877247453,-1.3483400478991128,-1.4922429653875675,0.0,0.0002325942986833,0.0002852135629696,0.0002999368333851,0.0002910039750165,-8.755362808110619e-05,-0.0001811833119237,-0.0001967772688106,-0.0001879981966712,-0.0002523174324959,-0.0003589747798115,-0.0003534019043183,-0.0003314948575289,-0.000384893317844,-0.0004579110444006,-0.0004530131161168,-0.000438263726354,-0.0004873834344503,-0.0005532836076721,-0.000541478576929,-0.0005147708481134
mano_abierta,Right,0.0,0.2828762649871654,0.3445643158085678,0.3076242409595017,0.345817636814941,0.0787154145952383,-0.0025873587603997,-0.0920922805282793,-0.1847412854735934,-0.1622600126887868,-0.3685078885765491,-0.5327885842288532,-0.6650291538982073,-0.3961367890147921,-0.6074228273776662,-0.7401023634691906,-0.847277618719954,-0.6180862837389034,-0.8102225501482034,-0.9227577291558208,-1.0215080356566415,0.0,-0.3605309814064996,-0.7369383253759818,-1.0790279604169326,-1.328514529586835,-1.0474378057887936,-1.6278554777065948,-1.9327285167995465,-2.1267442796668727,-0.9867480014544608,-1.616167456900892,-1.92769673301288,-2.114035616553835,-0.851885524838066,-1.4364425639550915,-1.7332904254270027,-1.921581876092476,-0.6495808571369119,-1.0905103819597444,-1.3119623807099816,-1.4763184940523264,0.0,0.000140130950732,0.0001604122596553,0.0001593887781014,0.0001388940163507,-0.0001123835200378,-0.00018801929787,-0.0001915738976325,-0.000176504050595,-0.000219162079657,-0.0003134314010426,-0.0003095081026242,-0.0002865901511132,-0.0002995107398585,-0.0003769450365392,-0.0003724897664898,-0.0003528702794978,-0.0003553896625886,-0.0004139776453995,-0.0003902536379884,-0.0003502249476258
mano_abierta,Right,0.0,0.317922629403485,0.4560330537904042,0.5040576744559497,0.6081480165398758,0.0606977844522866,0.01112773335416,-0.0558564223584277,-0.1299366618561847,-0.2022294028166675,-0.3968817568366581,-0.530338976870484,-0.640688206499768,-0.4259109022125431,-0.6151579494493573,-0.7318659593571584,-0.8243787865212177,-0.6065296485560989,-0.7955203572977689,-0.8489492276805314,-0.8688738639484673,0.0,-0.340595627193431,-0.7105215438933196,-1.0653767914320804,-1.3097837044217076,-1.0449665430513435,-1.5707038824373745,-1.856714368645632,-2.0598307146222825,-0.9793381542101952,-1.5387117313158076,-1.8040368826858848,-1.968260206913229,-0.8420134688899715,-1.3495494787191105,-1.6194801966678678,-1.7933230205717752,-0.6573873755221697,-1.029999087406059,-1.2082208569082078,-1.3269940346417013,0.0,1.520719442966831e-05,-8.333405755131754e-06,-2.8871495119779657e-05,-6.012313055681242e-05,-0.0001257198512428,-0.0001769638952266,-0.0001960073459472,-0.0002050859165824,-0.0001656233997684,-0.0002161400194649,-0.0002242105871779,-0.0002260282568146,-0.000191100399486,-0.0002361708662426,-0.0002436110158043,-0.0002458845100771,-0.0002063359430455,-0.0002241226087187,-0.000185755547402,-0.0001479575413552
mano_abierta,Right,0.0,0.3106577264275881,0.4464305669954407,0.4960864165233006,0.5896963227392956,0.0331629985339423,-0.0523665641906342,-0.1263803958300912,-0.1935138398188023,-0.2330093155929297,-0.4553557392095756,-0.5921074489612078,-0.688315924434307,-0.4582624413194025,-0.6722567023423148,-0.7871069483922716,-0.8688246353755393,-0.6397612359849816,-0.8261308794368422,-0.8998723579482426,-0.9433863774255572,0.0,-0.3697802804991204,-0.761730589267997,-1.111081211236302,-1.345344802156155,-1.0521471380235718,-1.58707316610304,-1.870096506318894,-2.0670109162606614,-0.9724744774266704,-1.5334655462415687,-1.79912660125286,-1.966249100532348,-0.8308659647733483,-1.3421542502508976,-1.6047534485226034,-1.7761501689238666,-0.6451543820981569,-1.0452452079759418,-1.2476335077153715,-1.3928312779075875,0.0,4.8531832375947546e-05,3.907904196191618e-05,2.779757598068432e-05,5.921349664270821e-06,-0.0001171504312028,-0.0001659954746588,-0.0001751331085103,-0.0001734768139767,-0.0001687300343896,-0.0002243068111973,-0.0002269266191556,-0.0002201462870212,-0.0002018077887497,-0.0002431318286454,-0.0002364905919539,-0.0002255408798215,-0.0002218189156264,-0.0002316414784246,-0.00018548123482,-0.0001400951770073
mano_abierta,Right,0.0,0.1562453201388293,0.1449198474335143,0.0761032618262895,0.127821251432976,0.0045435037958169,-0.1494849734139575,-0.2955576246909691,-0.41618096466282,-0.1757246324676954,-0.4323492377195686,-0.6803249691209199,-0.8733934386832046,-0.3820805034877031,-0.6304232430228429,-0.8402124893595644,-0.9976811699443556,-0.6047269836090555,-0.821755678761579,-0.9571048644736604,-1.055765185908913,0.0,-0.3763052437402748,-0.761719825828898,-1.0894722607438725,-1.3385467834709182,-1.0424649442660796,-1.5904253191973174,-1.8838306883786515,-2.0722556273853563,-0.9844393318190826,-1.60189983896776,-1.8870495381277368,-2.04770883830547,-0.8750596352123174,-1.4495024088171546,-1.7092459336818169,-1.8673294132803704,-0.7071381958080541,-1.1245969843441497,-1.3083075033786469,-1.429510369430998,0.0,0.0001918998205041,0.0002305586639791,0.0002372700318327,0.0002309653716088,-4.769894433032057e-05,-0.0001357283060564,-0.0001468529109044,-0.0001362796762936,-0.0001816501916674,-0.0002954785064838,-0.0002805185182638,-0.0002423219702677,-0.0002920159349441,-0.0003712669299706,-0.000341187780628,-0.0002999255134637,-0.0003779765154902,-0.0004351546680034,-0.0004080340042336,-0.000363974374482
mano_abierta,Right,0.0,-0.364345628215505,-0.6530405002488019,-0.8645642080340867,-1.060194532231718,-0.3670749601780835,-0.4820640518927861,-0.5609906793897129,-0.624396935205108,-0.1502055495474595,-0.1668886993229463,-0.2042619927520557,-0.2447707973456421,0.0494731074766662,0.0763515955625249,0.0539261774487211,0.0117993856437858,0.2347302397488931,0.3136429273678848,0.3237810641101787,0.3058106387102139,0.0,-0.1612798529392822,-0.4269722031678969,-0.6658659769986718,-0.8192926087895389,-0.9344009467730048,-1.2616712793273308,-1.4600246321595218,-1.642233892200574,-0.9886547793747232,-1.3811204789745817,-1.6291632840123005,-1.8329881523031768,-0.958946106077986,-1.3282718350442064,-1.5662133075196318,-1.7688681375524111,-0.8671736407212584,-1.1383073048512895,-1.3307897198277503,-1.5070463481610892,0.0,-0.0001291144808184,-0.0001963112097774,-0.0002667897824827,-0.000335410800699,5.862124396627885e-06,-7.642816033858489e-05,-0.000172782174441,-0.000253001163872,-3.2931237943920644e-05,-9.137508455708304e-05,-0.0001693189045324,-0.0002362853699996,-0.0001051942242845,-0.0001817899957955,-0.0002519892373983,-0.000310622835725,-0.0001958896534594,-0.0002693565322295,-0.0003080759255897,-0.0003420101994926
mano_abierta,Right,0.0,-0.3699129640769487,-0.6638313349339051,-0.8793539739320398,-1.0755504587176266,-0.4055402198053184,-0.5312584127430877,-0.6232832876405839,-0.7013773467681148,-0.1893060053549669,-0.2171700855371969,-0.261913146817916,-0.3082723120162646,0.0120399741863389,0.026607926682618,0.001635203327565,-0.0405294376118454,0.2031800126235852,0.2722552324338244,0.2818818247698367,0.2685974505669232,0.0,-0.1462094481170286,-0.395815450773338,-0.6323689887528897,-0.7946626903197657,-0.9207587133844182,-1.256391064115773,-1.45417002787813,-1.6380703873924574,-0.981918128691906,-1.3859931733468365,-1.6378199328659433,-1.848760995798956,-0.9577008253464688,-1.335946620810163,-1.5778631705338646,-1.7867240887331048,-0.8702524167058252,-1.145403256440252,-1.338501062937256,-1.5148367809750505,0.0,-0.0001457003641651,-0.0002272503313498,-0.0003077465593939,-0.0003862939439287,-3.8884191140695295e-05,-0.0001419438512649,-0.0002498912670734,-0.0003362429950974,-7.419374664777988e-05,-0.0001495333971373,-0.0002361901316411,-0.0003085016175935,-0.000142134474675,-0.0002297904367917,-0.000300783431374,-0.0003599853325817,-0.000229278311773,-0.0003097296203694,-0.0003466862884704,-0.0003786801967789
mano_abierta,Right,0.0,-0.3729331949328925,-0.6621533272828919,-0.8713632880583154,-1.0738755855515412,-0.4032475357613538,-0.5405824789358616,-0.6294465498298292,-0.7027117213991686,-0.1811561899859557,-0.2178435994243489,-0.2590608434408793,-0.3033177813153982,0.0268017627678712,0.0366545635489377,0.0125543751887782,-0.0307384392246656,0.2251126845775145,0.2994796425269703,0.3145641172593914,0.2998892500895913,0.0,-0.1538029735335198,-0.4037518076563205,-0.6390230678309726,-0.8094634322017928,-0.920260892603554,-1.2539845166148202,-1.45213600280012,-1.6378335061094318,-0.983454324212474,-1.3860603990738742,-1.63606856359078,-1.8456652108933136,-0.955880455199104,-1.322527799935519,-1.559721351208581,-1.7696321488467224,-0.8576179759648221,-1.120196255085348,-1.304487395654206,-1.4753936539953267,0.0,-0.0001493062093585,-0.0002365898518561,-0.0003228792342735,-0.0004069848811072,-5.049629495460097e-05,-0.0001655338051608,-0.000279565440619,-0.0003696397629786,-8.890825371303257e-05,-0.0001758279610469,-0.0002685495732947,-0.0003435269277044,-0.0001602806999843,-0.0002596597509198,-0.0003320060314758,-0.0003906782432616,-0.000250376044448,-0.0003395081991809,-0.0003761748070961,-0.0004069423740924
